	time	id	shortcode	caption	display_url	loc_id	loc_name	loc_lat	loc_lon	owner_id	owner_name	taken_at_timestamp
0	2020-06-16 13:58:55	2332565034478427258	CBe74pXlVx6	"@limit__sukjun ♥️
-
-
-
#석준 #이석준"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/104115177_260511535388089_7771336166007730699_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=9Y3SmFRLOd8AX9tEcJN&oh=6560fe92dd2b2e6585dc23fe7dfb8538&oe=5EEA61EC	0		0	0	26527862683	dear_sukjun__2	1592283535
1	2020-06-16 13:50:50	2332561747075282978	CBe7IzvFjgi	"👉🏻
<20.6.17 드림과 허그>
-
오늘 함께 나눌 곡은
마이클 볼튼의 “Lean On Me”
입니다.
-
“The Dining Church = 홍 대 청 년 교 회” ​ ​

주소 - 마포구 서교동 375-25 ​ ​

블로그 - blog.naver.com/urchwya

월드미션캠프 - www.wmcamp.com

홍대청년교회 홈페이지  www.urch2016.com ​ ​

#홍대청년교회 #홍대 #청년 #교회 #church #합정 #홍대교회 #청년교회 #청년예수 #성령 #성령님 #예배 #공동체 #예수 #하나님 #그리스도 #교회 #함께 #사랑 #나눔 #글귀 #위로 #드림과허그  #jesus #lord #praisethelord #ptl #worship #god #michaelbolton #leanonme"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103650803_871545620035321_1497220564238041546_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=4XwFGsmRfvoAX_sBfZh&oh=2ff85bcba84b716cccf988ae7eb01b08&oe=5F12065C	0		0	0	4766020729	hongdae_urch	1592283050
2	2020-06-16 13:50:52	2332561763424056149	CBe7JC9jLNV	#무료행사#리조트#농구부#제주도만남#합정#조건검색#압구정술집#목동마사지#쥬쥬#인터넷방송#섹시스타#아침출근길	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103954434_309615310066475_718522972705735033_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=tpri8HLlPBQAX-dWBtV&oh=e21c89289e8db6f2d81cedece120a768&oe=5F1390BD	0		0	0	37129095545	y3wdub2ad8ww4x1	1592283052
3	2020-06-16 14:10:26	2332571612581475000	CBe9YXtFDK4		https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103349334_2944653542319963_94377176044537606_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=D74Er5eiC-gAX9Vhl2a&oh=813e3da2121b559776fde43dfb7b0490&oe=5F114A3D	0		0	0	3257085275	nuhijeel	1592284226
4	2020-06-16 14:08:45	2332570765542858376	CBe9MC1pJ6I	헉헉 8 , 9 👾	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103496919_1172109649809381_3011464633201516963_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=MQ7yZ7pZHE4AX914l-k&oh=a7beb7657886c7694a2057169a20967b&oe=5F125D2E	0		0	0	13298182697	ji____________ni	1592284125
5	2020-06-16 14:18:16	2332575555051179441	CBe-Rvalc2x	"목요일 ? 모교일 !
.
.
.
.
.
#instagood #instagram #selfie #selca #dailylook #daily #ootd #likeforlikes #likeforfollow #like4like #인스타 #인스타그램 #셀스타그램 #셀피 #소통해요 #팔로미 #맞팔 #좋아요반사 #좋반 #대전 #일상 #팔로우 #맞팔 #소통 #선팔하면맞팔 #좋튀 #홍대 #합정 #상수 #98 #글귀"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103912976_3021293584574994_7879699441738699266_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=fUHS6gF3PC0AX9ZA5_F&oh=726ae5e862e41fab9fd488c268344792&oe=5F11D781	0		0	0	4860184059	zzzin.2	1592284696
6	2020-06-16 14:13:04	2332572938854569244	CBe9rq5HZUc	"알록달록 쪼꼬매서 더 귀엽쬬??🥰
손가락 타투는 잘 지워져서 충분한 설명과 상담 후 진행했습니당!!
🐝
🎨모든 도안 컬러변경 가능합니다🎨
👍🏻포트폴리오 목적으로 아주 저렴하게 작업 중 입니다!!👍🏻
😽도안제작 환영입니당😽
💜문의는 프로필 하단에 오픈카톡 또는 디엠으로 해주세요💜"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103743578_184108586385107_5829507220606665378_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=3toKHv5hj5IAX9Mj2IU&oh=cc8396c7ce091c562b3ba47f04e3a013&oe=5F11DFC4	0		0	0	16638410141	eunbong_tat	1592284384
7	2019-12-28 18:39:11	2208770228530668618	B6nINH-B2RK	#라베니스 #합정	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/76894790_195103544954514_8349874436158202898_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=-Z3E1L7AcBwAX-0h2V9&oh=040fa77809999eed7efdf1a18412a610&oe=5F13CCB8	0		0	0	10448092510	jk00432	1577525951
8	2020-06-14 17:45:19	2331230212682360471	CBaMYbslyaX	#기장 #엠아이알오	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103655193_897659760734974_2209849462762703439_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=13Z4pWEkX60AX_sX5eQ&oh=2ed6348db11f8344c07c77f5e2a33ea8&oe=5F100A96	0		0	0	4473666203	12.25_hj	1592124319
9	2020-06-13 14:54:36	2330419517162045913	CBXUDQqFMHZ	여기만 가면 만취ㅎ ㅎ ㅎ...	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103391299_1155323831467731_8677813831714755163_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Og8XDdJp4sgAX-BjF7x&oh=96af37c7fd12cadfa7b8014777cc5660&oe=5F13587A	0		0	0	4473666203	12.25_hj	1592027676
